lenderid,rssd,year,best_match,callReports_sample,summaryOfDeposits_sample,federalReserve_sample
6123,1120754,2009,1,0,1,1
87407,1120754,2009,1,0,1,1
85643,1120754,2009,1,0,1,1
98934,1120754,2009,1,0,1,1
6541,1120754,2009,1,0,1,1
39836,1120754,2009,1,0,1,1
95044,1120754,2009,1,0,1,1
2868,1120754,2009,1,0,1,1
87229,1120754,2009,1,0,1,1
87229,1120754,2010,1,0,1,1
6123,1120754,2010,1,0,1,1
6443,1120754,2010,1,0,1,1
6541,1120754,2010,1,0,1,1
95044,1120754,2010,1,0,1,1
25148,1120754,2010,1,0,1,1
117050,1120754,2010,1,0,1,1
39836,1120754,2010,1,0,1,1
136713,1120754,2010,1,0,1,1
84936,1120754,2010,1,0,1,1
87407,1120754,2010,1,0,1,1
87229,1120754,2011,1,0,1,1
87407,1120754,2011,1,0,1,1
136713,1120754,2011,1,0,1,1
6541,1120754,2011,1,0,1,1
6443,1120754,2011,1,0,1,1
95044,1120754,2011,1,0,1,1
6123,1120754,2011,1,0,1,1
39836,1120754,2011,1,0,1,1
6123,1120754,2012,1,0,1,1
87407,1120754,2012,1,0,1,1
136713,1120754,2012,1,0,1,1
6443,1120754,2012,1,0,1,1
6541,1120754,2012,1,0,1,1
87229,1120754,2013,1,0,1,1
39836,1120754,2013,1,0,1,1
95044,1120754,2013,1,0,1,1
87407,1120754,2013,1,0,1,1
6123,1120754,2013,1,0,1,1
6541,1120754,2013,1,0,1,1
6443,1120754,2013,1,0,1,1
136713,1120754,2013,1,0,1,1
87407,1120754,2014,1,0,1,1
6541,1120754,2014,1,0,1,1
39836,1120754,2014,1,0,1,1
6123,1120754,2014,1,0,1,1
95044,1120754,2014,1,0,1,1
87229,1120754,2014,1,0,1,1
6123,1120754,2015,1,0,1,1
87407,1120754,2015,1,0,1,1
39836,1120754,2015,1,0,1,1
6541,1120754,2015,1,0,1,1
136713,1120754,2015,1,0,1,1
154843,1120754,2016,1,0,1,1
87407,1120754,2016,1,0,1,1
6541,1120754,2016,1,0,1,1
6123,1120754,2016,1,0,1,1
39836,1120754,2016,1,0,1,1
8879,1121984,1991,0,0,0,1
8879,1121984,1992,0,0,0,1
8879,1121984,1993,0,0,0,1
8879,1121984,1994,0,0,1,1
8879,1121984,1995,0,0,1,1
81092,1121984,1996,0,0,1,1
8879,1121984,1997,0,0,1,1
8879,1121984,1998,0,0,1,1
8879,1121984,1999,0,0,1,1
8879,1121984,2000,0,0,1,1
8879,1121984,2001,0,0,1,1
83270,1121984,2001,0,0,1,1
83270,1121984,2002,0,0,1,1
8879,1121984,2005,0,0,1,1
83270,1121984,2007,0,0,1,1
83270,1121984,2016,0,0,1,1
6435,1122619,1995,1,0,1,1
6430,1122619,1995,1,0,1,1
6332,1122619,1995,1,0,1,1
7101,1122619,1995,1,0,1,1
6435,1122824,1994,1,0,1,1
6175,1122824,1995,1,0,1,1
9608,1123531,2009,1,0,0,0
9608,1123531,2010,1,0,0,0
84617,1124024,2003,0,0,1,1
84617,1124024,2006,0,0,1,1
84617,1124024,2007,0,0,1,1
84617,1124024,2012,0,0,1,1
84617,1124024,2013,0,0,1,1
84617,1124024,2014,0,0,1,1
84617,1124024,2015,0,0,1,1
148428,1124659,2013,0,0,1,1
148428,1124659,2015,0,0,1,1
22947,1125777,2000,0,0,1,1
22947,1125777,2001,0,0,1,1
22947,1125777,2002,0,0,1,1
22947,1125777,2003,0,0,1,1
22947,1125777,2006,0,0,1,1
91742,1126484,2002,0,0,1,1
91742,1126484,2003,0,0,1,1
91742,1126484,2004,0,0,1,1
91742,1126484,2007,0,0,1,1
91742,1126484,2008,0,0,1,1
91742,1126484,2012,0,0,1,1
91742,1126484,2013,0,0,1,1
91742,1126484,2014,0,0,1,1
91742,1126484,2015,0,0,1,1
91742,1126484,2016,0,0,1,1
6332,1126644,1994,1,0,1,1
10055,1126804,1991,0,0,0,1
10055,1126804,1993,0,0,0,1
13133,1127708,1992,1,0,0,1
141097,1127717,2012,0,0,1,1
141097,1127717,2013,0,0,1,1
141097,1127717,2015,0,0,1,1
141097,1127717,2016,0,0,1,1
18576,1129047,1994,0,0,1,1
18576,1129047,1995,0,0,1,1
18576,1129047,1996,0,0,1,1
18576,1129047,1997,0,0,1,1
24325,1129225,1996,1,0,0,1
19471,1129298,2000,1,0,0,1
18292,1129298,2002,1,0,0,1
18292,1129298,2010,1,0,0,1
29021,1129319,1994,1,0,1,1
8903,1129319,1994,1,0,1,1
8903,1129319,1995,1,0,1,1
29021,1129319,1995,1,0,1,1
8903,1129319,1996,1,0,1,1
79491,1129319,1996,1,0,1,1
29021,1129319,1997,1,0,1,1
8903,1129319,1997,1,0,1,1
8903,1129319,1998,1,0,1,1
29021,1129319,1998,1,0,1,1
29021,1129319,1999,1,0,1,1
8903,1129319,1999,1,0,1,1
37446,1129319,2001,1,0,0,1
37446,1129319,2003,1,0,0,1
37446,1129319,2004,1,0,0,1
37446,1129319,2005,1,0,0,1
37446,1129319,2006,1,0,0,1
37446,1129319,2007,1,0,0,1
37446,1129319,2008,1,0,0,1
37446,1129319,2009,1,0,0,1
37446,1129319,2010,1,0,0,1
37446,1129319,2011,1,0,0,1
37446,1129319,2014,1,0,0,1
37446,1129319,2015,1,0,0,1
37446,1129319,2016,1,0,0,1
13632,1129328,1994,0,0,1,1
70250,1129328,1994,0,0,1,1
70266,1129328,1995,0,0,1,1
77528,1129328,1995,0,0,1,1
13632,1129328,1995,0,0,1,1
70250,1129328,1995,0,0,1,1
70266,1129328,1996,0,0,1,1
20880,1129328,1996,0,0,1,1
78166,1129328,1996,0,0,1,1
8855,1129328,1997,0,0,1,1
8855,1129328,1999,0,0,1,1
8838,1129328,2000,0,0,1,1
8855,1129328,2001,0,0,0,1
23734,1129328,2003,0,0,0,1
88062,1129328,2003,0,0,0,1
23734,1129328,2004,0,0,0,1
109972,1129328,2005,0,0,0,1
23734,1129328,2005,0,0,0,1
111072,1129328,2006,1,0,0,1
111072,1129328,2007,1,0,0,1
111072,1129328,2008,1,0,0,1
111072,1129328,2009,1,0,0,1
111072,1129328,2010,1,0,0,1
111072,1129328,2011,1,0,0,1
111072,1129328,2012,1,0,0,1
111072,1129328,2013,1,0,0,1
111072,1129328,2014,1,0,0,1
111072,1129328,2015,1,0,0,1
111072,1129328,2016,1,0,0,1
28440,1129364,2016,1,0,0,1
14427,1129412,1993,0,0,0,1
14427,1129412,1994,0,0,0,1
5914,1129681,2000,0,0,1,1
5914,1129681,2002,0,0,1,1
6176,1129775,1987,0,0,0,1
156947,1130249,2015,1,0,1,1
156947,1130249,2016,1,0,1,1
2446,1130566,1987,0,0,0,1
2446,1130566,1988,0,0,0,1
2446,1130566,1989,0,0,0,1
2446,1130566,1990,0,0,0,1
2446,1130566,1991,0,0,0,1
2446,1130566,1992,0,0,0,1
2446,1130566,1993,0,0,0,1
2446,1130566,1994,0,0,0,1
12281,1130566,1995,1,0,0,1
2446,1130566,1996,0,0,0,1
2446,1130566,1997,0,0,0,1
2446,1130566,1998,0,0,0,1
2446,1130566,1999,0,0,0,1
2446,1130566,2000,0,0,0,1
2446,1130566,2001,0,0,0,1
2446,1130566,2002,0,0,0,1
2446,1130566,2003,0,0,0,1
2446,1130566,2004,0,0,0,1
2446,1130566,2005,0,0,0,1
2446,1130566,2006,0,0,0,1
2446,1130566,2007,0,0,0,1
2446,1130566,2008,0,0,0,1
15053,1130847,1993,1,0,0,1
15053,1130847,1996,1,0,1,1
15053,1130847,2003,1,0,0,0
15053,1130847,2011,1,0,0,0
6350,1130892,1989,1,0,0,1
6350,1130892,1990,1,0,0,1
6350,1130892,1991,1,0,0,1
6350,1130892,1992,1,0,0,1
6350,1130892,1993,1,0,0,1
6350,1130892,1994,1,0,1,1
6350,1130892,1995,1,0,1,1
6350,1130892,1996,1,0,0,1
6350,1130892,1998,1,0,0,0
6350,1130892,2005,1,0,0,0
6350,1130892,2010,1,0,0,0
6350,1130892,2011,1,0,0,0
6185,1131068,1988,1,0,0,1
5933,1131161,1987,0,0,0,1
5933,1131161,1988,0,0,0,1
5933,1131161,1994,1,0,1,1
5921,1131312,1987,0,0,0,1
5921,1131312,1988,0,0,0,1
5921,1131312,1989,0,0,0,1
5921,1131312,1990,0,0,0,1
22940,1131312,1995,0,0,1,1
18576,1131385,1994,0,0,1,1
18576,1131385,1995,0,0,1,1
18576,1131385,1996,0,0,1,1
18576,1131385,1997,0,0,1,1
18576,1131460,1994,0,0,1,1
18576,1131460,1995,0,0,1,1
18576,1131460,1996,0,0,1,1
18576,1131460,1997,0,0,1,1
14427,1131518,1993,0,0,0,1
14427,1131518,1994,0,0,1,1
14427,1131518,1998,0,0,1,1
14427,1131518,1999,0,0,1,1
14427,1131518,2000,0,0,1,1
14427,1131518,2001,0,0,1,1
14427,1131518,2002,0,0,1,1
14427,1131518,2003,0,0,1,1
14427,1131518,2004,0,0,1,1
14427,1131518,2005,0,0,1,1
25051,1131590,1996,0,0,1,1
89233,1131602,2002,0,0,1,1
18846,1131639,1995,0,0,0,1
8885,1131648,1987,0,0,0,1
8913,1131648,1988,0,0,0,1
8885,1131648,1989,1,0,0,1
8885,1131648,1990,1,0,0,1
9110,1131648,1991,0,0,0,1
8885,1131648,1992,0,0,0,1
8885,1131648,1993,0,0,0,1
18846,1131648,1995,0,0,0,1
6179,1131787,1987,1,0,0,1
6179,1131787,1988,1,0,0,1
6179,1131787,1991,1,0,0,1
6179,1131787,1992,1,0,0,1
23222,1131787,1993,1,0,0,1
6179,1131787,1993,1,0,0,1
6179,1131787,1994,1,0,1,1
23222,1131787,1994,1,0,1,1
27404,1131787,1995,1,0,1,1
25269,1131787,1995,1,0,1,1
6549,1131787,1995,1,0,1,1
6179,1131787,1995,1,0,1,1
23222,1131787,1995,1,0,1,1
23221,1131787,1995,1,0,1,1
23221,1131787,1996,1,0,1,1
6549,1131787,1996,1,0,1,1
23222,1131787,1996,1,0,1,1
25269,1131787,1996,1,0,1,1
6179,1131787,1996,1,0,1,1
24986,1131787,1996,1,0,1,1
24986,1131787,1997,1,0,1,1
6179,1131787,1997,1,0,1,1
23222,1131787,1997,1,0,1,1
6549,1131787,1997,1,0,1,1
27404,1131787,1997,1,0,1,1
25269,1131787,1997,1,0,1,1
23221,1131787,1997,1,0,1,1
23222,1131787,1998,1,0,1,1
24986,1131787,1998,1,0,1,1
6168,1131787,1998,1,0,1,1
6179,1131787,1998,1,0,1,1
23221,1131787,1998,1,0,1,1
6549,1131787,1998,1,0,1,1
27404,1131787,1998,1,0,1,1
25269,1131787,1998,1,0,1,1
32449,1131787,1999,1,0,1,1
6168,1131787,1999,1,0,1,1
6179,1131787,1999,1,0,1,1
35690,1131787,1999,1,0,1,1
6549,1131787,1999,1,0,1,1
23222,1131787,1999,1,0,1,1
23221,1131787,1999,1,0,1,1
25269,1131787,1999,1,0,1,1
24986,1131787,1999,1,0,1,1
27404,1131787,1999,1,0,1,1
6179,1131787,2000,1,0,1,1
87074,1131787,2000,1,0,1,1
25269,1131787,2000,1,0,1,1
23222,1131787,2000,1,0,1,1
6168,1131787,2000,1,0,1,1
23221,1131787,2000,1,0,1,1
6549,1131787,2000,1,0,1,1
35690,1131787,2000,1,0,1,1
27404,1131787,2001,1,0,1,1
6168,1131787,2001,1,0,1,1
23222,1131787,2001,1,0,1,1
35690,1131787,2001,1,0,1,1
6179,1131787,2001,1,0,1,1
6549,1131787,2002,1,0,1,1
6179,1131787,2002,1,0,1,1
89037,1131787,2002,1,0,1,1
23221,1131787,2002,1,0,1,1
23222,1131787,2002,1,0,1,1
89037,1131787,2003,1,0,1,1
6179,1131787,2003,1,0,1,1
23222,1131787,2003,1,0,1,1
23221,1131787,2003,1,0,1,1
6549,1131787,2003,1,0,1,1
89037,1131787,2004,1,0,1,1
6549,1131787,2004,1,0,1,1
100386,1131787,2004,1,0,1,1
23222,1131787,2004,1,0,1,1
6179,1131787,2004,1,0,1,1
89037,1131787,2005,1,0,1,1
6549,1131787,2005,1,0,1,1
6179,1131787,2005,1,0,1,1
6179,1131787,2006,1,0,1,1
6549,1131787,2006,1,0,1,1
6179,1131787,2007,1,0,1,1
100386,1131787,2007,1,0,1,1
6179,1131787,2008,1,0,1,1
100386,1131787,2008,1,0,1,1
100386,1131787,2009,1,0,1,1
6179,1131787,2009,1,0,1,1
6179,1131787,2010,1,0,1,1
100386,1131787,2010,1,0,1,1
6179,1131787,2011,1,0,1,1
100386,1131787,2011,1,0,1,1
6179,1131787,2012,1,0,1,1
100386,1131787,2012,1,0,1,1
6179,1131787,2013,1,0,1,1
100386,1131787,2013,1,0,1,1
6179,1131787,2014,1,0,1,1
100386,1131787,2014,1,0,1,1
6179,1131787,2015,1,0,1,1
100386,1131787,2015,1,0,1,1
6179,1131787,2016,1,0,1,1
100386,1131787,2016,1,0,1,1
6853,1131835,1987,0,0,0,1
9118,1131835,1993,0,0,0,1
9118,1131835,1995,0,0,0,1
9118,1131835,1996,0,0,0,1
6853,1131835,1997,0,0,0,1
77768,1131835,1997,0,0,0,1
17127,1131835,1998,0,0,0,1
12238,1131835,1999,0,0,0,1
39728,1131835,2001,0,0,0,1
6853,1131835,2002,0,0,0,1
93497,1131835,2004,0,0,0,1
124297,1131835,2008,0,0,0,1
124297,1131835,2009,0,0,0,1
124297,1131835,2010,0,0,0,1
2446,1131965,1994,0,0,1,1
2446,1131965,1996,0,0,1,1
2446,1131965,1997,0,0,1,1
151578,1132243,2014,0,0,1,1
151578,1132243,2015,0,0,1,1
152881,1132449,2013,1,0,0,1
152881,1132449,2014,1,0,0,1
152881,1132449,2015,1,0,0,1
152881,1132449,2016,1,0,1,1
15069,1132654,1993,1,0,0,1
15069,1132654,1994,1,0,1,1
15069,1132654,1995,1,0,1,1
15069,1132654,1996,1,0,1,1
15069,1132654,2000,1,0,1,1
87359,1132654,2001,1,0,1,1
15069,1132654,2002,1,0,1,1
15069,1132654,2003,1,0,1,1
15069,1132654,2004,1,0,1,1
28761,1132654,2004,1,0,1,1
87359,1132654,2005,1,0,1,1
28761,1132654,2006,1,0,1,1
15069,1132654,2007,1,0,1,1
15069,1132654,2008,1,0,1,1
15069,1132654,2009,1,0,1,1
87359,1132654,2009,1,0,1,1
87359,1132654,2010,1,0,1,1
15069,1132654,2011,1,0,1,1
35103,1132896,2014,1,0,1,1
35103,1132896,2015,1,0,1,1
35103,1132896,2016,1,0,1,1
127397,1133277,2011,1,0,1,1
127397,1133277,2012,1,0,0,1
127397,1133277,2013,1,0,0,0
127397,1133277,2015,1,0,0,0
127397,1133277,2016,1,0,0,0
13956,1133286,1992,1,0,0,1
13956,1133286,1993,1,0,0,1
13956,1133286,1995,1,0,0,1
13956,1133286,1996,1,0,0,1
13956,1133286,1999,1,0,1,1
13956,1133286,2000,1,0,1,1
13956,1133286,2001,1,0,1,1
13956,1133286,2002,1,0,1,1
13956,1133286,2003,1,0,1,1
13956,1133286,2005,1,0,1,1
13956,1133286,2006,1,0,1,1
13956,1133286,2008,1,0,1,1
13956,1133286,2009,1,0,1,1
13956,1133286,2011,1,0,1,1
13956,1133286,2013,1,0,1,1
13956,1133286,2014,1,0,1,1
13956,1133286,2015,1,0,1,1
13956,1133286,2016,1,0,1,1
1063,1133295,1990,0,0,0,1
1063,1133295,1991,0,0,0,1
1063,1133295,1993,1,0,0,1
22160,1133473,2002,1,0,1,1
22160,1133473,2003,1,0,1,1
22160,1133473,2005,1,0,1,1
163578,1133503,2016,0,0,1,1
78973,1133697,2006,1,0,1,1
18576,1133969,1994,0,0,1,1
18576,1133969,1995,0,0,1,1
18576,1133969,1996,0,0,1,1
18576,1133969,1997,0,0,1,1
8885,1134135,1987,0,0,0,1
8913,1134135,1988,0,0,0,1
8885,1134135,1989,0,0,0,1
8885,1134135,1990,0,0,0,1
8885,1134135,1992,0,0,0,1
8885,1134135,1993,0,0,0,1
18846,1134135,1995,0,0,0,1
8905,1134304,1987,0,0,0,1
8905,1134304,1988,0,0,0,1
8905,1134304,1989,0,0,0,1
8905,1134304,1990,0,0,0,1
8905,1134304,1991,0,0,0,1
8905,1134304,1992,0,0,0,1
8905,1134304,1993,0,0,0,1
8905,1134304,1994,0,0,0,1
8905,1134304,1995,0,0,0,1
8905,1134304,1996,0,0,0,1
8905,1134304,1997,0,0,0,1
17016,1134416,1995,0,0,1,1
27151,1134685,1997,1,0,1,1
6244,1134939,1987,1,0,0,1
6244,1134939,1988,1,0,0,1
6244,1134939,1989,1,0,0,1
6244,1134939,1991,1,0,0,1
6244,1134939,1993,1,0,0,1
6244,1134939,1994,1,0,0,1
6244,1134939,1995,1,0,0,1
17016,1135552,1995,0,0,1,1
1159,1135600,1996,1,0,1,1
1159,1135600,2001,1,0,1,1
1159,1135600,2003,1,0,1,1
5950,1136157,1985,1,0,0,0
6443,1136157,1985,1,0,0,0
6443,1136157,1986,1,0,0,0
5950,1136157,1986,1,0,0,0
6122,1136157,1987,1,0,0,1
5950,1136157,1987,1,0,0,1
6918,1136157,1987,1,0,0,1
6122,1136157,1988,1,0,0,1
5950,1136157,1988,1,0,0,1
6443,1136157,1988,1,0,0,1
5950,1136157,1989,1,0,0,1
6122,1136157,1989,1,0,0,1
6443,1136157,1989,1,0,0,1
5950,1136157,1990,1,0,0,1
6122,1136157,1990,1,0,0,1
6443,1136157,1990,1,0,0,1
6443,1136157,1991,1,0,0,1
6122,1136157,1991,1,0,0,1
5950,1136157,1991,1,0,0,1
6443,1136157,1992,1,0,0,1
6122,1136157,1992,1,0,0,1
5950,1136157,1992,1,0,0,1
6122,1136157,1993,1,0,0,1
6443,1136157,1993,1,0,0,1
5950,1136157,1993,1,0,0,1
6122,1136157,1994,1,0,1,1
6443,1136157,1994,1,0,1,1
17655,1136157,1994,1,0,1,1
5950,1136157,1994,1,0,1,1
6578,1136157,1995,1,0,1,1
5950,1136157,1995,1,0,1,1
6443,1136157,1995,1,0,1,1
6122,1136157,1995,1,0,1,1
17655,1136157,1995,1,0,1,1
5950,1136157,1996,1,0,1,1
20266,1136157,1996,1,0,1,1
6443,1136157,1996,1,0,1,1
17655,1136157,1996,1,0,1,1
6122,1136157,1996,1,0,1,1
6122,1136157,1997,1,0,1,1
5950,1136157,1997,1,0,1,1
6443,1136157,1997,1,0,1,1
87229,1136157,1997,1,0,1,1
6443,1136157,1998,1,0,1,1
5950,1136157,1998,1,0,1,1
87229,1136157,1998,1,0,1,1
35035,1136157,1999,1,0,1,1
6578,1136157,1999,1,0,1,1
5950,1136157,1999,1,0,1,1
87229,1136157,1999,1,0,1,1
6443,1136157,1999,1,0,1,1
6578,1136157,2000,1,0,1,1
5950,1136157,2000,1,0,1,1
6443,1136157,2000,1,0,1,1
87229,1136157,2000,1,0,1,1
20621,1136531,1995,0,0,1,1
30742,1136531,1998,1,0,1,1
30742,1136531,1999,1,0,1,1
30742,1136531,2000,1,0,1,1
30742,1136531,2001,1,0,1,1
89221,1136531,2001,1,0,1,1
89221,1136531,2002,1,0,1,1
30742,1136531,2002,1,0,1,1
89221,1136531,2003,1,0,1,1
89221,1136531,2004,1,0,1,1
89221,1136531,2007,1,0,1,1
24971,1136661,1996,0,0,0,1
24971,1136661,1997,0,0,0,1
24971,1136661,2000,0,0,0,1
24971,1136661,2001,0,0,1,1
24971,1136661,2002,0,0,1,1
24971,1136661,2003,0,0,1,1
24971,1136661,2004,0,0,1,1
24971,1136661,2005,0,0,1,1
24971,1136661,2007,0,0,1,1
24971,1136661,2014,0,0,1,1
10055,1136670,1991,0,0,0,1
10055,1136670,1993,0,0,0,1
1089,1136689,2016,0,0,1,1
24479,1136858,2002,1,0,1,1
24479,1136858,2003,1,0,0,1
18576,1137088,1994,0,0,1,1
18576,1137088,1995,0,0,1,1
18576,1137088,1996,0,0,1,1
18576,1137088,1997,0,0,1,1
6272,1137640,1987,0,0,0,1
6272,1137640,1988,0,0,0,1
104735,1137798,2004,0,0,1,1
104333,1137798,2005,0,0,1,1
29428,1137958,2000,0,0,0,1
29428,1137958,2001,0,0,0,1
29428,1137958,2002,0,0,0,1
92570,1137958,2003,1,0,0,1
92570,1137958,2004,1,0,0,1
92570,1137958,2005,1,0,0,1
92570,1137958,2007,1,0,0,1
5853,1138209,1987,0,0,0,1
5853,1138209,1988,0,0,0,1
5853,1138209,1989,0,0,0,1
5853,1138209,1990,0,0,0,1
5853,1138209,1991,0,0,0,1
5853,1138209,1992,0,0,0,1
5853,1138209,1993,0,0,0,1
89286,1138209,2011,0,0,1,1
5853,1138209,2011,0,0,1,1
5853,1138209,2012,0,0,1,1
89286,1138209,2012,0,0,1,1
5853,1138209,2013,0,0,1,1
89286,1138209,2013,0,0,1,1
89286,1138209,2014,0,0,1,1
5853,1138209,2014,0,0,1,1
5853,1138209,2015,0,0,1,1
89286,1138209,2015,0,0,1,1
89286,1138209,2016,0,0,1,1
5853,1138209,2016,0,0,1,1
98236,1138517,2003,1,0,1,1
6226,1138777,1987,0,0,0,1
6226,1138777,1988,0,0,0,1
6226,1138777,1990,0,0,0,1
6226,1138777,1991,0,0,0,1
6226,1138777,1992,0,0,0,1
6226,1138777,1995,0,0,0,1
32501,1138795,2001,1,0,0,1
105610,1138955,2004,1,0,1,1
105610,1138955,2005,1,0,1,1
105610,1138955,2007,1,0,1,1
2193,1139073,2012,1,0,0,0
2193,1139073,2013,1,0,0,0
15400,1139103,1995,0,0,1,1
15400,1139103,1999,0,0,1,1
90821,1139279,2002,0,0,1,1
90821,1139279,2005,0,0,1,1
90821,1139279,2006,0,0,1,1
90821,1139279,2007,0,0,1,1
90821,1139279,2009,0,0,1,1
90821,1139279,2010,1,0,1,1
90821,1139279,2011,0,0,1,1
90821,1139279,2012,0,0,1,1
90821,1139279,2013,0,0,1,1
90821,1139279,2014,0,0,1,1
90821,1139279,2016,0,0,1,1
18576,1139372,1994,0,0,1,1
6226,1139448,1987,0,0,0,1
6226,1139448,1988,0,0,0,1
6226,1139448,1990,0,0,0,1
133795,1139466,2010,1,0,1,1
133795,1139466,2011,1,0,1,1
133795,1139466,2012,1,0,1,1
133795,1139466,2015,1,0,1,1
6215,1139635,1993,1,0,0,1
106338,1140332,2006,1,0,0,0
106338,1140332,2011,1,0,0,0
106338,1140332,2012,1,0,0,0
6136,1140743,1986,1,0,0,0
6136,1140743,1987,1,0,0,1
6136,1140743,1988,1,0,0,1
6136,1140743,1989,1,0,0,1
6136,1140743,1990,1,0,0,1
6136,1140743,1991,1,0,0,1
6584,1140743,1992,1,0,0,1
6136,1140743,1992,1,0,0,1
6584,1140743,1993,1,0,0,1
6136,1140743,1993,1,0,0,1
6136,1140743,1994,1,0,1,1
6584,1140743,1994,1,0,1,1
6584,1140743,1995,1,0,1,1
6136,1140743,1995,1,0,1,1
6584,1140743,1996,1,0,0,0
6584,1140743,2002,1,0,0,0
103844,1140994,2003,1,0,1,1
103844,1140994,2004,1,0,1,1
103844,1140994,2005,1,0,1,1
103844,1140994,2007,1,0,1,1
147582,1140994,2013,0,0,1,1
147582,1140994,2014,0,0,1,1
147582,1140994,2015,0,0,1,1
9479,1142185,1990,1,0,0,1
9479,1142185,1993,1,0,0,1
87336,1142336,2007,1,0,1,1
87336,1142336,2008,1,0,1,1
18576,1142381,1994,0,0,1,1
9085,1142493,1990,1,0,0,1
34600,1142523,1995,1,0,0,1
22073,1142523,1997,1,0,0,1
22073,1142523,2000,1,0,0,1
34600,1142523,2008,1,0,0,1
134890,1142523,2015,1,0,0,1
8881,1142541,1990,1,0,0,1
8881,1142541,1991,1,0,0,1
8881,1142541,1993,1,0,0,1
8881,1142541,1994,1,0,0,1
8881,1142541,1995,1,0,0,1
8881,1142541,1996,1,0,0,1
8881,1142541,1997,1,0,0,1
8881,1142541,1998,1,0,0,1
8881,1142541,1999,1,0,0,1
8881,1142541,2000,1,0,0,1
6226,1142587,1987,1,0,0,1
6226,1142587,1988,1,0,0,1
6226,1142587,1990,1,0,0,1
6226,1142587,1991,1,0,0,1
6226,1142587,1992,1,0,0,1
6226,1142587,1994,1,0,0,1
6226,1142587,1995,1,0,0,1
6226,1142587,1998,1,0,1,1
6226,1142587,1999,1,0,1,1
6226,1142587,2000,1,0,1,1
6226,1142587,2001,1,0,1,1
6226,1142587,2002,1,0,1,1
79969,1142587,2003,1,0,0,1
6226,1142587,2003,1,0,0,1
6226,1142587,2004,1,0,0,1
6226,1142587,2005,1,0,0,1
6226,1142587,2006,1,0,0,1
114444,1142587,2006,0,0,0,1
114444,1142587,2007,0,0,0,1
6226,1142587,2007,1,0,0,1
6226,1142587,2008,1,0,0,1
114444,1142587,2008,0,0,0,1
114444,1142587,2009,0,0,0,1
6226,1142587,2009,1,0,0,1
114444,1142587,2010,0,0,0,1
6226,1142587,2010,1,0,0,1
6226,1142587,2011,1,0,0,1
6226,1142587,2012,1,0,0,1
6226,1142587,2013,1,0,0,1
6226,1142587,2014,1,0,0,1
6226,1142587,2015,1,0,0,1
6226,1142587,2016,1,0,0,1
114444,1142587,2016,0,0,0,1
96407,1142626,2005,1,0,0,1
96407,1142626,2007,1,0,0,1
96407,1142626,2008,1,0,0,1
96407,1142626,2009,1,0,0,1
96407,1142626,2010,1,0,0,1
96407,1142626,2011,1,0,0,1
96407,1142626,2014,1,0,0,1
96407,1142626,2015,1,0,0,1
96407,1142626,2016,1,0,0,1
8967,1142671,1989,0,0,0,1
8967,1142671,1993,0,0,0,1
8967,1142671,1994,0,0,0,1
8967,1142671,1995,0,0,0,1
8967,1142671,1996,0,0,0,1
8967,1142671,1997,0,0,0,1
8967,1142671,1998,0,0,0,1
8967,1142671,1999,0,0,0,1
8967,1142671,2000,0,0,0,1
8967,1142671,2001,0,0,0,1
8967,1142671,2002,0,0,0,1
93215,1142671,2003,0,0,0,1
93215,1142671,2004,0,0,0,1
8967,1142671,2005,0,0,0,1
8967,1142671,2006,0,0,0,1
8967,1142671,2007,0,0,0,1
18670,1142671,2008,0,0,0,1
18670,1142671,2009,0,0,0,1
18670,1142671,2010,1,0,0,1
18670,1142671,2011,0,0,0,1
8967,1142671,2012,1,0,0,1
140884,1142671,2013,1,0,0,1
18670,1142671,2014,1,0,0,1
18670,1142671,2015,1,0,0,1
18670,1142671,2016,1,0,0,1
10468,1142680,2002,1,0,0,1
10468,1142680,2004,1,0,0,1
10468,1142680,2005,1,0,0,1
10468,1142680,2006,1,0,0,1
10468,1142680,2007,1,0,0,1
10468,1142680,2008,1,0,0,1
10468,1142680,2009,1,0,0,1
10468,1142680,2010,1,0,0,1
10468,1142680,2011,1,0,0,1
10468,1142680,2012,1,0,0,1
10468,1142680,2013,1,0,0,1
10468,1142680,2014,1,0,0,1
9162,1142699,2016,1,0,0,1
9360,1142701,1990,0,0,0,1
19327,1142701,1994,0,0,0,1
9360,1142701,1995,0,0,0,1
82087,1142701,2001,1,0,0,1
82087,1142701,2002,1,0,0,1
19327,1142701,2003,0,0,0,1
82087,1142701,2003,1,0,0,1
82087,1142701,2004,1,0,0,1
82087,1142701,2005,1,0,0,1
82087,1142701,2006,1,0,0,1
111050,1142701,2006,0,0,0,1
82087,1142701,2007,1,0,0,1
19327,1142701,2007,0,0,0,1
82087,1142701,2008,1,0,0,1
129200,1142701,2008,0,0,0,1
111050,1142701,2008,0,0,0,1
122319,1142701,2009,0,0,0,1
111050,1142701,2010,0,0,0,1
131923,1142701,2010,1,0,0,1
122319,1142701,2010,0,0,0,1
136326,1142701,2011,0,0,0,1
122319,1142701,2011,0,0,0,1
31314,1142701,2011,0,0,0,1
122319,1142701,2013,0,0,0,1
136326,1142701,2014,0,0,0,1
122319,1142701,2014,0,0,0,1
155679,1142701,2016,0,0,0,1
133533,1142701,2016,0,0,0,1
3324,1142792,1994,1,0,1,1
3324,1142792,2003,1,0,0,0
5966,1142925,1987,0,0,0,1
